,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1996,212.0,502.0,1400.0,38500.0,12100.0,815.0,13600.0,32100.0,47200.0,376.0,219.0,44800.0,549.0,392.0,580.0,2490.0,16900.0,25000.0,1190.0,2380.0,4520.0,1410.0,6820.0,13600.0,25400.0,800.0,4990.0,470.0,33000.0,78000.0,7950.0,1020.0,847.0,1160.0,204.0,737.0,3980.0,1220.0,2120.0,5080.0,4250.0,21800.0,9380.0,48400.0,1700.0,6100.0,54500.0,3400.0,2380.0,3260.0,1600.0,470.0,24400.0,4770.0,235.0,39100.0,4170.0,42500.0,3360.0,6430.0,35700.0,1050.0,596.0,800.0,1100.0,376.0,564.0,17600.0,5490.0,2260.0,1300.0,37800.0,1360.0,8180.0,564.0,6850.0,1710.0,627.0,29600.0,2510.0,611.0,40900.0,27400.0,34200.0,3950.0,2240.0,67600.0,2100.0,533.0,611.0,502.0,1710.0,12100.0,20900.0,32700.000000000004,596.0,5830.0,90.0,6280.0,7600.0,1160.0,1100.0,3730.0,76100.0,3880.0,2370.0,967.0,470.0,2590.0,7240.0,4220.0,3430.0,423.0,15700.0,591.0,2540.0,862.0,329.0,1520.0,5930.0,267.0,7060.0,3940.0,376.0,611.0,1380.0,46600.0,56100.0,329.0,13100.0,26200.0,10100.0,752.0,5600.0,3370.0,2070.0,13900.0,1460.0,6020.0,19000.0,2890.0,2310.0,28900.0,2570.0,4080.0,345.0,12600.0,627.0,1100.0,40200.0,2070.0,329.0,2490.0,358.0,4360.0,580.0,787.0,2560.0,7870.0,16700.0,47700.0,3030.0,10600.0,7580.0,314.0,486.0,4630.0,267.0,956.0,1410.0,3720.0,6630.0,3090.0,4580.0,3220.0,298.0,439.0,1350.0,9660.0,47500.0,941.0,4700.0,4860.0,470.0,2090.0,1820.0,470.0,6350.0,627.0,1080.0
1997,202.0,705.0,1250.0,41300.0,12800.0,877.0,14200.0,34400.0,46300.0,642.0,235.0,44600.0,595.0,392.0,627.0,2290.0,16200.0,23800.0,1580.0,2380.0,4530.0,1490.0,7860.0,14200.0,25400.0,862.0,5220.0,470.0,31400.0,77300.0,8760.0,1180.0,1050.0,1190.0,188.0,924.0,4170.0,1240.0,2120.0,5250.0,3920.0,22400.0,9650.0,47200.0,1710.0,6280.0,55100.0,3700.0,2370.0,3420.0,1770.0,501.0,24800.0,5460.0,219.0,41800.0,4040.0,42200.0,3020.0,6690.0,40100.0,1290.0,611.0,799.0,1080.0,376.0,1360.0,19100.0,5730.0,2400.0,1390.0,40900.0,1430.0,8730.0,611.0,6890.0,1720.0,642.0,32400.0,2800.0,1180.0,44600.0,29700.0,34900.0,4340.0,2270.0,62700.0,2180.0,611.0,611.0,501.0,2100.0,12700.0,21200.0,33600.0,580.0,6270.0,183.0,7100.0,7460.0,1250.0,1080.0,4070.0,77300.0,4260.0,2290.0,987.0,470.0,2760.0,7300.0,4060.0,3480.0,439.0,16500.0,625.0,2850.0,909.0,392.0,1360.0,6110.0,313.0,7240.0,3920.0,376.0,689.0,1380.0,46700.0,59400.0,345.0,11500.0,26900.0,10700.0,736.0,5660.0,3570.0,2180.0,13900.0,1330.0,6640.0,19400.0,2880.0,2550.0,36400.0,2490.0,4150.0,407.0,12900.0,595.0,1110.0,43400.0,2050.0,313.0,2650.0,338.0,4680.0,621.0,783.0,2880.0,8490.0,17600.0,49200.0,3070.0,11500.0,7030.0,329.0,548.0,4200.0,266.0,862.0,1470.0,3670.0,7050.0,3320.0,5000.0,3540.0,345.0,470.0,1390.0,10900.0,49000.0,956.0,4810.0,5440.0,517.0,2180.0,1820.0,517.0,6250.0,627.0,1100.0
1998,193.0,648.0,1360.0,41300.0,12700.0,932.0,14600.0,34400.0,44200.0,806.0,237.0,41900.0,584.0,395.0,663.0,2270.0,15900.0,26600.0,2100.0,2460.0,4390.0,1560.0,7640.0,14900.0,22800.0,837.0,5070.0,442.0,32000.0,73000.0,8670.0,1260.0,1200.0,1170.0,190.0,916.0,4060.0,1150.0,2100.0,5370.0,3540.0,24500.0,9650.0,44100.0,1640.0,6630.0,52800.0,3870.0,2430.0,3410.0,1910.0,521.0,24400.0,5750.0,205.0,40800.0,3620.0,40800.0,3080.0,6220.0,42500.0,1370.0,616.0,742.0,1040.0,253.0,1110.0,20800.0,6300.0,2540.0,1390.0,39700.0,1440.0,8640.0,632.0,6970.0,1040.0,648.0,33800.0,2810.0,1450.0,46200.0,29600.0,35100.0,4570.0,2340.0,54400.0,2200.0,679.0,569.0,458.0,2320.0,12400.0,16300.0,31100.0,490.0,6710.0,234.0,7290.0,7790.0,1300.0,979.0,4520.0,73200.0,4530.0,2310.0,916.0,474.0,2940.0,7900.0,4250.0,3180.0,442.0,16200.0,668.0,2990.0,821.0,458.0,1310.0,5970.0,316.0,5750.0,3740.0,395.0,695.0,1390.0,44600.0,57000.0,332.0,10400.0,24900.0,10300.0,711.0,5810.0,3400.0,2070.0,13900.0,1140.0,6890.0,19300.0,2730.0,2810.0,39000.0,2500.0,3360.0,411.0,12700.0,537.0,1090.0,37900.0,1940.0,269.0,2760.0,335.0,4720.0,640.0,790.0,3240.0,8580.0,17400.0,49100.0,2750.0,11600.0,6960.0,347.0,521.0,3290.0,284.0,884.0,1440.0,3540.0,7300.0,3400.0,5430.0,4080.0,426.0,458.0,1340.0,11400.0,50600.0,979.0,5040.0,5400.0,537.0,2290.0,1850.0,584.0,5670.0,569.0,979.0
1999,183.0,513.0,1480.0,42500.0,11800.0,949.0,14900.0,33300.0,42100.0,933.0,218.0,40400.0,638.0,420.0,653.0,2300.0,15400.0,37600.0,2180.0,2190.0,4480.0,1520.0,6410.0,15300.0,21800.0,871.0,4900.0,436.0,33000.0,68900.0,7960.0,1340.0,1140.0,1140.0,171.0,762.0,3620.0,1090.0,2130.0,5380.0,3730.0,22300.0,9500.0,41700.0,1610.0,6530.0,51400.0,3950.0,2380.0,2770.0,2040.0,482.0,24100.0,5710.0,187.0,40500.0,3660.0,39500.0,3190.0,5100.0,43600.0,1310.0,607.0,700.0,995.0,249.0,1280.0,22100.0,6700.0,2570.0,1340.0,40100.0,1450.0,8140.0,700.0,6980.0,887.0,684.0,35300.0,2710.0,2010.0,47300.0,28700.0,34200.0,4850.0,2380.0,52500.0,2010.0,669.0,467.0,467.0,2020.0,12900.0,16200.0,26200.0,451.0,6980.0,281.0,7830.0,8010.0,1310.0,949.0,4640.0,72400.0,4650.0,2190.0,793.0,436.0,3080.0,8570.0,4400.0,2970.0,451.0,16700.0,695.0,2720.0,747.0,513.0,1280.0,5690.0,280.0,5260.0,3480.0,373.0,716.0,1450.0,44600.0,55300.0,342.0,9650.0,23400.0,9910.0,684.0,5830.0,3160.0,1940.0,12900.0,980.0,6910.0,19100.0,2490.0,2800.0,39000.0,2500.0,2720.0,436.0,11900.0,513.0,1070.0,36300.0,1800.0,233.0,2820.0,334.0,4060.0,670.0,797.0,3030.0,8370.0,17600.0,48700.0,2690.0,11300.0,6340.0,311.0,482.0,3080.0,280.0,964.0,920.0,3380.0,7610.0,3520.0,5580.0,4010.0,513.0,451.0,1180.0,11300.0,52400.0,1010.0,5150.0,5550.0,544.0,2220.0,1890.0,591.0,5410.0,544.0,887.0
2000,178.0,540.0,1650.0,47100.0,11200.0,990.0,15100.0,31700.0,40200.0,945.0,195.0,38800.0,720.0,405.0,660.0,2490.0,16400.0,39500.0,2310.0,2070.0,4720.0,1470.0,5890.0,16200.0,22000.0,1050.0,4750.0,390.0,33900.0,67000.0,7590.0,1410.0,975.0,1050.0,195.0,855.0,3510.0,1100.0,2120.0,5350.0,3930.0,21300.0,9510.0,39200.0,1590.0,6330.0,48900.0,4020.0,2390.0,2330.0,2130.0,450.0,23700.0,6250.0,195.0,39700.0,3340.0,37400.0,3310.0,4650.0,43900.0,1190.0,510.0,600.0,930.0,315.0,1160.0,23100.0,6910.0,2510.0,1340.0,40400.0,1530.0,7890.0,825.0,6930.0,870.0,660.0,36200.0,2640.0,2400.0,47300.0,29000.0,32800.0,4860.0,2510.0,54300.0,1910.0,615.0,420.0,450.0,2000.0,13700.0,16500.0,27000.0,420.0,6900.0,362.0,7990.0,7870.0,1310.0,870.0,4810.0,68500.0,4980.0,2090.0,735.0,435.0,3100.0,9310.0,4440.0,2880.0,420.0,17100.0,709.0,2810.0,705.0,480.0,1100.0,5850.0,240.0,5190.0,3360.0,330.0,705.0,1440.0,43200.0,54800.0,345.0,8950.0,21100.0,10600.0,720.0,5820.0,2950.0,1770.0,12500.0,855.0,7000.0,18300.0,2160.0,2330.0,40200.0,2570.0,2570.0,420.0,12200.0,510.0,1010.0,35500.0,1470.0,210.0,2850.0,333.0,2420.0,713.0,787.0,2950.0,8290.0,16900.0,47400.0,2510.0,10900.0,6100.0,270.0,465.0,2970.0,255.0,900.0,1050.0,3120.0,8100.0,3400.0,6480.0,3950.0,615.0,405.0,1050.0,10600.0,53900.0,945.0,5200.0,6180.0,570.0,2150.0,2010.0,645.0,5130.0,495.0,765.0
2001,173.0,573.0,1880.0,47000.0,10300.0,1040.0,14500.0,29600.0,37100.0,999.0,191.0,35900.0,778.0,411.0,646.0,2600.0,16900.0,39000.0,2380.0,1910.0,4600.0,1400.0,4920.0,15600.0,23600.0,1100.0,4790.0,382.0,33800.0,61800.0,7050.0,1480.0,881.0,984.0,206.0,925.0,3420.0,1030.0,1980.0,5390.0,4050.0,20800.0,9330.0,36300.0,1570.0,6570.0,46100.0,4020.0,2450.0,2280.0,2100.0,455.0,22800.0,6330.0,191.0,37900.0,3140.0,35000.0,3320.0,5040.0,42500.0,1150.0,441.0,529.0,823.0,367.0,1320.0,24400.0,6620.0,2350.0,1290.0,38700.0,1530.0,7860.0,940.0,7040.0,1060.0,661.0,35300.0,2630.0,2540.0,45100.0,28400.0,31100.0,4760.0,2560.0,54000.0,2000.0,588.0,411.0,455.0,1970.0,13900.0,17600.0,27400.0,455.0,6550.0,359.0,7730.0,7330.0,1220.0,940.0,5070.0,66000.0,5290.0,2060.0,734.0,441.0,3290.0,9900.0,4570.0,2670.0,441.0,16100.000000000002,736.0,2830.0,705.0,470.0,955.0,5830.0,206.0,5210.0,3070.0,323.0,778.0,1430.0,40200.0,56100.0,353.0,8300.0,20300.0,11500.0,749.0,5630.0,2790.0,1720.0,13100.0,749.0,6920.0,17400.0,2070.0,2010.0,40200.0,2590.0,2610.0,397.0,12500.0,514.0,955.0,32500.0,1350.0,220.0,2860.0,333.0,2260.0,736.0,796.0,2450.0,8400.0,16100.000000000002,43700.0,2500.0,10700.0,6430.0,279.0,426.0,2880.0,235.0,955.0,1200.0,2980.0,8920.0,3290.0,5260.0,3980.0,602.0,367.0,1070.0,9550.0,53900.0,823.0,5360.0,6760.0,588.0,2010.0,2140.0,705.0,4690.0,514.0,793.0
2002,366.0,860.0,2000.0,45100.0,5890.0,1170.0,14100.0,29200.0,36400.0,1080.0,189.0,35000.0,772.0,393.0,641.0,2870.0,17600.0,39600.0,2550.0,2010.0,4660.0,1340.0,4520.0,15500.0,25000.0,1180.0,4270.0,364.0,34400.0,59400.0,6620.0,1620.0,831.0,976.0,277.0,976.0,3450.0,991.0,1890.0,5490.0,4110.0,21100.0,9690.0,34400.0,1560.0,6220.0,45000.0,4210.0,2520.0,2520.0,1940.0,437.0,22700.0,6730.0,175.0,37200.0,3150.0,33600.0,3310.0,5260.0,42500.0,1220.0,393.0,510.0,641.0,437.0,1850.0,26200.0,6780.0,2330.0,1300.0,36800.0,1550.0,8250.0,1050.0,7710.0,1150.0,670.0,36200.0,2740.0,2070.0,45100.0,27000.0,30200.0,4750.0,2590.0,50700.0,2230.0,554.0,423.0,466.0,1820.0,13700.0,18700.0,27600.0,466.0,6120.0,364.0,7530.0,7300.0,1220.0,860.0,5570.0,61800.0,5740.0,2000.0,860.0,408.0,3820.0,10300.0,4520.0,2700.0,423.0,15600.0,772.0,2870.0,772.0,423.0,947.0,5770.0,248.0,5520.0,2930.0,321.0,918.0,1400.0,39400.0,58100.0,350.0,7420.0,20600.0,11700.0,772.0,5740.0,2860.0,1650.0,13400.0,699.0,7140.0,17100.0,1940.0,1730.0,41400.0,2840.0,3060.0,379.0,12200.0,554.0,903.0,32100.0,1210.0,291.0,2910.0,335.0,2220.0,759.0,800.0,2810.0,8770.0,15900.0,42400.0,2290.0,9980.0,6820.0,291.0,437.0,2900.0,248.0,1090.0,1090.0,2910.0,9850.0,3180.0,5230.0,4820.0,612.0,364.0,1150.0,7490.0,54400.0,656.0,5760.0,5810.0,612.0,1790.0,2220.0,758.0,4360.0,525.0,714.0
2003,380.0,990.0,2300.0,45700.0,5090.0,1340.0,14700.0,29500.0,39100.0,1170.0,167.0,37700.0,836.0,446.0,641.0,3300.0,18000.0,38700.0,2830.0,2270.0,4770.0,1270.0,4170.0,15700.0,24800.0,1270.0,4700.0,362.0,36000.0,65200.0,6290.0,1780.0,878.0,1100.0,237.0,976.0,3300.0,1100.0,2120.0,5620.0,4320.0,23300.0,11300.0,36300.0,1680.0,6520.0,48400.0,3680.0,2690.0,2940.0,1730.0,418.0,25100.0,7990.0,153.0,40000.0,3360.0,36100.0,3320.0,5410.0,45000.0,1380.0,446.0,474.0,544.0,460.0,1660.0,27100.0,7370.0,2330.0,1310.0,36700.0,1560.0,9380.0,920.0,9240.0,1250.0,725.0,41700.0,3070.0,1190.0,47000.0,26000.0,32500.0,4790.0,2650.0,48900.0,2520.0,557.0,474.0,488.0,1830.0,12900.0,19200.0,31500.0,474.0,5280.0,251.0,7190.0,7480.0,1310.0,934.0,6550.0,64000.0,6510.0,2150.0,990.0,474.0,4740.0,10300.0,4360.0,2940.0,488.0,17000.0,782.0,3400.0,850.0,446.0,990.0,6150.0,307.0,5800.0,3180.0,348.0,990.0,1390.0,43100.0,62400.0,362.0,7390.0,23600.0,11600.0,794.0,5630.0,2900.0,1630.0,12300.0,655.0,7670.0,18500.0,1710.0,1910.0,42800.0,3140.0,3610.0,348.0,13200.0,599.0,1020.0,32700.000000000004,1200.0,376.0,2970.0,337.0,3330.0,791.0,836.0,3070.0,9700.0,17600.0,45600.0,2370.0,10400.0,7180.0,293.0,488.0,3040.0,293.0,1380.0,934.0,2790.0,11200.0,3420.0,5510.0,3470.0,599.0,362.0,1370.0,5920.0,55400.0,585.0,6100.0,4860.0,641.0,1900.0,2310.0,767.0,4570.0,571.0,613.0
2004,369.0,1320.0,2750.0,47400.0,4420.0,1550.0,15000.0,33500.0,44200.0,1260.0,157.0,43000.0,956.0,511.0,668.0,4010.0,19100.0,38300.0,3540.0,2840.0,4660.0,1250.0,4390.0,16100.000000000002,26200.0,1350.0,5140.0,393.0,39200.0,72300.0,6800.0,1980.0,1010.0,1300.0,249.0,1010.0,3430.0,1250.0,2490.0,5740.0,4570.0,26500.0,13400.0,41400.0,1830.0,6490.0,55900.0,3350.0,2950.0,3340.0,1570.0,445.0,28900.0,9830.0,183.0,46200.0,3960.0,41100.0,3200.0,5650.0,49600.0,1590.0,498.0,485.0,616.0,498.0,2250.0,27500.0,7010.0,2420.0,1350.0,36800.0,1570.0,11300.0,852.0,11300.0,1420.0,799.0,49400.0,3300.0,1800.0,55100.0,26200.0,37000.0,4780.0,2830.0,50200.0,3010.0,590.0,524.0,524.0,1940.0,13600.0,21200.0,37400.0,511.0,6200.0,275.0,6730.0,7860.0,1390.0,1060.0,7870.0,81900.0,7640.0,2400.0,1190.0,445.0,4940.0,10200.0,4300.0,3390.0,524.0,18500.0,777.0,4060.0,996.0,472.0,1050.0,6770.0,393.0,6210.0,3800.0,367.0,1140.0,1420.0,48800.0,70900.0,367.0,7030.0,28200.0,12300.0,865.0,5840.0,2990.0,1690.0,12300.0,707.0,8190.0,21100.0,1770.0,2150.0,47400.0,3880.0,4470.0,354.0,14500.0,655.0,1140.0,34300.0,1180.0,367.0,2970.0,339.0,4260.0,809.0,917.0,3700.0,11800.0,20500.0,52100.0,2830.0,12200.0,7640.0,445.0,511.0,3320.0,354.0,1720.0,1020.0,2830.0,12700.0,3800.0,6910.0,4250.0,616.0,367.0,1660.0,5410.0,57000.0,603.0,6200.0,5390.0,694.0,2080.0,2610.0,799.0,5480.0,603.0,590.0
2005,395.0,1740.0,3320.0,47500.0,5400.0,1950.0,15700.0,38500.0,49000.0,1630.0,177.0,47800.0,1040.0,583.0,696.0,4810.0,21000.0,38700.0,3880.0,3570.0,4580.0,1290.0,5070.0,16800.0,29200.0,1520.0,6240.0,431.0,44100.0,79900.0,7860.0,2230.0,1180.0,1390.0,253.0,1420.0,3800.0,1380.0,2740.0,5880.0,5020.0,30400.0,15800.0,45200.0,1870.0,6400.0,62800.0,3850.0,3430.0,3650.0,1550.0,494.0,32800.0,12300.0,203.0,50900.0,4520.0,45400.0,3240.0,6990.0,54200.0,1930.0,583.0,456.0,658.0,545.0,4930.0,28800.0,8420.0,2530.0,1380.0,36600.0,1620.0,13000.0,874.0,13200.0,1550.0,899.0,56400.0,3750.0,1810.0,64000.0,27200.0,41100.0,4810.0,2960.0,51400.0,3710.0,646.0,570.0,583.0,2150.0,14700.0,23500.0,44600.0,583.0,6190.0,317.0,8690.0,7890.0,1530.0,1290.0,9570.0,92500.0,9360.0,2620.0,1420.0,431.0,4380.0,10200.0,4360.0,3820.0,583.0,19800.0,795.0,4640.0,1140.0,507.0,1190.0,7090.0,380.0,6670.0,4470.0,418.0,1300.0,1470.0,53200.0,80800.0,393.0,7060.0,32200.000000000004,13500.0,937.0,6070.0,3220.0,1750.0,13100.0,823.0,9300.0,23500.0,1930.0,2250.0,48500.0,4910.0,5640.0,405.0,16000.0,760.0,1250.0,36500.0,1240.0,367.0,3070.0,340.0,4850.0,856.0,1040.0,4200.0,14400.0,23200.0,58000.0,3900.0,14100.0,8100.0,595.0,507.0,3530.0,481.0,2010.0,1180.0,3050.0,14200.0,4000.0,8640.0,4600.0,633.0,393.0,1950.0,5980.0,58500.0,671.0,6280.0,6310.0,798.0,2250.0,2940.0,886.0,7100.0,709.0,583.0
2006,404.0,2250.0,3800.0,49000.0,6820.0,2520.0,17200.0,42500.0,51600.0,2390.0,187.0,49700.0,1070.0,610.0,710.0,5350.0,22300.0,38300.0,4250.0,4370.0,4660.0,1380.0,6040.0,17700.0,34300.0,1660.0,6770.0,436.0,47900.0,81700.0,9140.0,2570.0,1170.0,1440.0,286.0,1990.0,4360.0,1410.0,2860.0,6300.0,5640.0,31900.0,17400.0,47600.0,2070.0,6840.0,66700.0,4530.0,3870.0,3860.0,1640.0,510.0,34600.0,14300.0,224.0,53300.0,4470.0,47100.0,3190.0,7150.0,56200.0,2380.0,747.0,498.0,797.0,548.0,10100.0,30600.0,8010.0,2680.0,1830.0,37700.0,1680.0,14200.0,984.0,14000.0,1720.0,984.0,59600.0,4330.0,2270.0,66500.0,27900.0,42600.0,5080.0,3130.0,49700.0,4810.0,722.0,622.0,647.0,2130.0,15500.0,25900.0,52700.0,635.0,6050.0,361.0,10700.0,9040.0,1690.0,1410.0,11000.0,88800.0,11100.0,2790.0,1590.0,411.0,5650.0,10800.0,4120.0,4170.0,622.0,20400.0,827.0,5380.0,1390.0,523.0,1420.0,7380.0,386.0,7270.0,5020.0,448.0,1680.0,1490.0,57200.0,87200.0,423.0,7510.0,32900.0,15800.0,996.0,6350.0,3500.0,1860.0,13500.0,984.0,10500.0,24100.0,2290.0,2130.0,63300.0,6100.0,7230.0,448.0,17600.0,871.0,1280.0,40500.0,1300.0,373.0,3200.0,340.0,5230.0,919.0,1170.0,5030.0,16100.000000000002,24700.0,61200.0,4110.0,15700.0,8890.0,660.0,510.0,3860.0,585.0,2350.0,1630.0,3390.0,16500.0,4150.0,9810.0,4710.0,647.0,436.0,2430.0,6710.0,59600.0,759.0,6810.0,7630.0,896.0,2480.0,3190.0,1010.0,7860.0,896.0,548.0
2007,449.0,3050.0,4290.0,49100.0,8070.0,3420.0,18700.0,46300.0,55100.0,3380.0,211.0,52900.0,1140.0,632.0,756.0,5970.0,24400.0,38500.0,4860.0,5340.0,4550.0,1510.0,7670.0,19200.0,38300.0,2030.0,7100.0,471.0,53400.0,79900.0,10800.0,3110.0,1200.0,1490.0,322.0,2110.0,5120.0,1450.0,3490.0,7040.0,6200.0,33900.0,19600.0,50100.0,2140.0,7140.0,69100.0,5490.0,4460.0,4090.0,1900.0,520.0,36800.0,16600.0,273.0,57200.0,4700.0,49700.0,3180.0,8170.0,59000.0,2950.0,979.0,582.0,867.0,582.0,14400.0,32600.0,8460.0,2940.0,2830.0,39700.0,1830.0,15800.0,1120.0,14600.0,1980.0,1130.0,62600.0,5290.0,2970.0,76700.0,29800.0,44500.0,5350.0,3380.0,48000.0,6170.0,867.0,756.0,731.0,2260.0,16200.0,29000.0,59000.0,768.0,6700.0,409.0,12900.0,9290.0,1920.0,1610.0,13100.0,106000.0,13900.0,2950.0,1780.0,471.0,5550.0,11500.0,4270.0,4490.0,657.0,21800.0,871.0,6340.0,1750.0,570.0,1510.0,8040.0,409.0,8210.0,5240.0,471.0,2000.0,1600.0,60800.0,97200.0,458.0,5780.0,34900.0,18000.0,1070.0,7150.0,3980.0,2130.0,14600.0,1330.0,12300.0,25800.0,2870.0,2220.0,71900.0,7920.0,9370.0,508.0,19600.0,1130.0,1360.0,44600.0,1390.0,446.0,3320.0,340.0,5980.0,998.0,1190.0,6260.0,18500.0,27000.0,64800.0,4310.0,15200.0,9900.0,781.0,520.0,4370.0,719.0,2870.0,2280.0,3590.0,18600.0,4390.0,11100.0,5580.0,669.0,483.0,3210.0,7920.0,60100.0,954.0,7320.0,9450.0,1040.0,2600.0,3530.0,1100.0,8210.0,1120.0,520.0
2008,456.0,3670.0,4890.0,48300.0,9290.0,4360.0,18500.0,51300.0,59500.0,4710.0,230.0,56300.0,1250.0,691.0,800.0,7350.0,25300.0,37500.0,5730.0,6630.0,4700.0,1790.0,9230.0,19600.0,41400.0,2140.0,6950.0,509.0,55300.0,79100.0,12200.0,3760.0,1320.0,1590.0,351.0,2590.0,5710.0,1560.0,4000.0,7770.0,6610.0,38700.0,22400.0,52800.0,2210.0,7680.0,73200.0,5770.0,5100.0,4660.0,2230.0,497.0,39000.0,18400.0,339.0,60700.0,4820.0,52600.0,3140.0,8870.0,59000.0,3420.0,1390.0,751.0,981.0,618.0,17300.0,34700.0,8800.0,3160.0,4660.0,41100.0,1960.0,17400.0,1220.0,16100.000000000002,2350.0,1210.0,61600.0,6020.0,4300.0,60600.0,31800.0,45900.0,5520.0,3770.0,47000.0,7400.0,993.0,921.0,812.0,2340.0,18000.0,28900.0,62600.0,909.0,7340.0,472.0,14800.0,9800.0,2170.0,1560.0,15400.0,104000.0,16400.0,3270.0,2270.0,545.0,6570.0,11800.0,3970.0,5290.0,739.0,24700.0,901.0,7840.0,2180.0,606.0,1670.0,8960.0,448.0,9100.0,5230.0,533.0,2390.0,1680.0,63800.0,106000.0,521.0,7030.0,34700.0,21100.0,1110.0,7920.0,4590.0,2440.0,14300.0,1700.0,14500.0,27400.0,3730.0,2470.0,79400.0,10700.0,11600.0,594.0,22400.0,1310.0,1500.0,45100.0,1490.0,509.0,3480.0,340.0,7310.0,1000.0,1240.0,7670.0,20900.0,29800.0,67500.0,4070.0,13500.0,10900.0,848.0,569.0,4810.0,909.0,3680.0,3610.0,3960.0,21000.0,4680.0,11900.0,5650.0,727.0,521.0,3890.0,9340.0,59500.0,1190.0,7580.0,11400.0,1190.0,2980.0,3710.0,1220.0,8070.0,1430.0,400.0
2009,541.0,3810.0,5140.0,42000.0,9360.0,4010.0,16300.0,52900.0,58900.0,5790.0,240.0,56300.0,1310.0,733.0,877.0,8020.0,22600.0,34800.0,5970.0,6800.0,4870.0,1950.0,9990.0,18900.0,39000.0,2230.0,6400.0,577.0,51900.0,87100.0,12000.0,4420.0,1430.0,1690.0,360.0,2980.0,6160.0,1650.0,4180.0,7860.0,6630.0,39400.0,22600.0,52300.0,2280.0,7830.0,72200.0,5910.0,5150.0,4880.0,2550.0,577.0,39000.0,17600.0,408.0,58600.0,4630.0,52800.0,3390.0,9120.0,53400.0,3540.0,1430.0,805.0,1060.0,673.0,15100.0,35200.0,8070.0,3180.0,5030.0,38900.0,1990.0,17100.0,1390.0,16100.000000000002,2580.0,1350.0,56000.0,6680.0,5000.0,50300.0,32900.0,45500.0,5200.0,4060.0,46600.0,8160.0,985.0,1030.0,841.0,2280.0,17600.0,26500.0,54100.0,1070.0,8250.0,517.0,14500.0,9630.0,2410.0,1430.0,15000.0,84600.0,17000.0,3460.0,2340.0,565.0,6560.0,10600.0,4170.0,5590.0,793.0,24400.0,945.0,8100.0,2150.0,649.0,1740.0,9370.0,492.0,9130.0,5110.0,577.0,2460.0,1660.0,64500.0,106000.0,577.0,7640.0,35700.0,21300.0,1140.0,8290.0,4770.0,2610.0,13300.0,1810.0,15000.0,27500.0,4140.0,2700.0,73600.0,11100.0,11100.0,661.0,21500.0,1380.0,1600.0,44800.0,1570.0,529.0,3390.0,340.0,7750.0,1010.0,1270.0,8360.0,20500.0,29300.0,63200.0,3990.0,12300.0,11900.0,997.0,637.0,4970.0,961.0,4260.0,2800.0,3820.0,19500.0,4890.0,11600.0,5800.0,805.0,661.0,3410.0,10600.0,57500.0,1380.0,7590.0,12500.0,1330.0,3040.0,3640.0,1320.0,7820.0,1540.0,577.0
