,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2062,87300000.0,89600000.0,2170000.0,74900.0,12200000.0,52300000.0,2390000.0,95400.0,34000000.0,8640000.0,10400000.0,28900000.0,12000000.0,31000000.0,47800000.0,207000000.0,4550000.0,1890000.0,445000.0,2480000.0,7860000.0,569000.0,17800000.0,226000000.0,252000.0,486000.0,858000.0,3940000.0,14100000.0,48000000.0,9910000.0,20200000.0,1180000000.0,62000000.0,61700000.0,277000000.0,12300000.0,56200000.0,1390000.0,750000.0,5600000.0,9080000.0,1400000.0,10600000.0,75600000.0,1600000.0,70900.0,6610000.0,13400000.0,64000000.0,23100000.0,177000000.0,6870000.0,40600000.0,1090000.0,252000000.0,5360000.0,1120000.0,64700000.0,138000.0,4260000.0,71700000.0,3180000.0,59200000.0,27600000.0,5410000.0,3930000.0,3180000.0,8369999.999999999,136000.0,26300000.0,859000.0,6400000.0,15200000.0,,3010000.0,16000000.0,8330000.0,319000000.0,1700000000.0,5790000.0,97600000.0,86400000.0,408000.0,14600000.0,47400000.0,2160000.0,16300000.0,95100000.0,28100000.0,96000000.0,10400000.0,20700000.0,208000.0,44700.0,39900000.0,5030000.0,10200000.0,4940000.0,10300000.0,8790000.0,167000.0,41800.0,20700000.0,3040000.0,1990000.0,813000.0,1290000.0,46300000.0,39800.0,2890000.0,61100000.0,576000.0,142000000.0,52700.0,1760000.0,59200000.0,503000.0,59400000.0,555000.0,4830000.0,76200000.0,10800000.0,1140000.0,44100000.0,42100000.0,4240000.0,90900000.0,439000000.0,9550000.0,17600000.0,6610000.0,38500000.0,14800.0,6070000.0,6950000.0,415000000.0,6050000.0,43700000.0,170000000.0,16000.0,16399999.999999998,32200000.000000004,24600000.0,8560000.0,8970000.0,10300000.0,3610000.0,16300000.0,127000000.0,26700000.0,50400000.0,101000000.0,40100000.0,6110000.0,1450000.0,15200000.0,6380000.0,29600.0,45400000.0,5130000.0,19900000.0,422000.0,741000.0,4880000.0,1900000.0,12300000.0,1810000.0,115000.0,41600000.0,45100000.0,18600000.0,62400000.0,17100000.0,8670000.0,1920000.0,137000.0,1390000.0,14500000.0,95700000.0,13900.0,20600000.0,161000000.0,104000000.0,29100000.0,3180000.0,382000000.0,48400000.0,96500.0,37000000.0,106000000.0,695000.0,360000.0,62900000.0,75900000.0,45100000.0,30000000.0
2063,88200000.0,91000000.0,2140000.0,74300.0,12200000.0,52300000.0,2380000.0,95000.0,34200000.0,8610000.0,10400000.0,29300000.0,11900000.0,31500000.0,48300000.0,207000000.0,4490000.0,1890000.0,444000.0,2460000.0,7810000.0,571000.0,17900000.0,225000000.0,251000.0,484000.0,855000.0,3960000.0,14300000.0,48200000.0,9910000.0,20200000.0,1170000000.0,62900000.0,62500000.0,282000000.0,12500000.0,56100000.0,1400000.0,751000.0,5580000.0,9000000.0,1400000.0,10600000.0,75400000.0,1610000.0,70600.0,6620000.0,13400000.0,64200000.0,23100000.0,178000000.0,6940000.0,40200000.0,1080000.0,254000000.0,5350000.0,1120000.0,64599999.99999999,138000.0,4300000.0,71700000.0,3160000.0,59700000.0,27800000.0,5470000.0,3970000.0,3210000.0,8300000.000000001,135000.0,26500000.0,856000.0,6340000.0,15200000.0,,2990000.0,16000000.0,8289999.999999999,319000000.0,1700000000.0,5790000.0,97300000.0,87300000.0,408000.0,14700000.0,47000000.0,2130000.0,16399999.999999998,94400000.0,28300000.0,96800000.0,10400000.0,20800000.0,210000.0,44500.0,39400000.0,5020000.0,10200000.0,4930000.0,10400000.0,8800000.0,166000.0,41800.0,20600000.0,3050000.0,1970000.0,815000.0,1280000.0,46400000.0,40000.0,2880000.0,61900000.0,575000.0,142000000.0,52700.0,1740000.0,60100000.0,501000.0,59300000.0,552000.0,4850000.0,77300000.0,10900000.0,1130000.0,44600000.0,42200000.0,4270000.0,92900000.0,443000000.0,9580000.0,17500000.0,6630000.0,38600000.0,14800.0,6080000.0,6990000.0,418000000.0,6070000.0,43800000.0,170000000.0,15900.0,16500000.0,32000000.0,24500000.0,8500000.0,8990000.0,10400000.0,3620000.0,16200000.0,126000000.0,27000000.0,50500000.0,102000000.0,40700000.0,6090000.0,1460000.0,15300000.0,6350000.0,29400.0,46100000.0,5070000.0,20100000.0,426000.0,742000.0,4850000.0,1890000.0,12300000.0,1820000.0,115000.0,41800000.0,45800000.0,18800000.0,61900000.0,17200000.0,8690000.0,1930000.0,137000.0,1390000.0,14500000.0,95600000.0,14000.0,20400000.0,164000000.0,105000000.0,28800000.0,3170000.0,383000000.0,48500000.0,96000.0,37000000.0,105000000.0,705000.0,363000.0,63400000.0,76000000.0,45700000.0,30300000.0
2064,89200000.0,92400000.0,2120000.0,73800.0,12300000.0,52300000.0,2360000.0,94600.0,34300000.0,8590000.0,10300000.0,29600000.0,11900000.0,32000000.0,48900000.0,207000000.0,4440000.0,1890000.0,443000.0,2440000.0,7760000.0,573000.0,18000000.0,224000000.0,250000.0,482000.0,852000.0,3980000.0,14500000.0,48400000.0,9920000.0,20100000.0,1160000000.0,63800000.0,63400000.0,287000000.0,12600000.0,55900000.0,1410000.0,751000.0,5570000.0,8920000.0,1400000.0,10600000.0,75100000.0,1610000.0,70200.0,6640000.0,13400000.0,64500000.0,23100000.0,179000000.0,7010000.0,39900000.0,1070000.0,257000000.0,5340000.0,1120000.0,64500000.0,138000.0,4340000.0,71600000.0,3130000.0,60200000.0,28100000.0,5520000.0,4010000.0,3240000.0,8230000.0,135000.0,26600000.0,852000.0,6290000.0,15300000.0,,2960000.0,16100000.000000002,8240000.0,319000000.0,1700000000.0,5790000.0,96900000.0,88200000.0,407000.0,14800000.0,46600000.0,2100000.0,16500000.0,93600000.0,28500000.0,97500000.0,10500000.0,20800000.0,211000.0,44300.0,38900000.0,5000000.0,10300000.0,4930000.0,10600000.0,8800000.0,165000.0,41700.0,20400000.0,3050000.0,1950000.0,817000.0,1270000.0,46400000.0,40300.0,2860000.0,62600000.0,573000.0,142000000.0,52800.0,1730000.0,61100000.0,499000.0,59200000.0,549000.0,4870000.0,78300000.0,11100000.0,1130000.0,45100000.0,42200000.0,4300000.0,95000000.0,448000000.0,9600000.0,17500000.0,6650000.0,38600000.0,14800.0,6090000.0,7020000.0,422000000.0,6080000.0,43800000.0,171000000.0,15900.0,16600000.000000002,31700000.0,24400000.0,8440000.0,9000000.0,10500000.0,3640000.0,16100000.000000002,126000000.0,27200000.0,50500000.0,104000000.0,41300000.0,6060000.0,1480000.0,15500000.0,6310000.0,29200.0,46800000.0,5010000.0,20300000.0,430000.0,743000.0,4820000.0,1880000.0,12400000.0,1830000.0,115000.0,42100000.0,46500000.0,19100000.0,61400000.0,17400000.0,8720000.0,1940000.0,138000.0,1380000.0,14500000.0,95400000.0,14000.0,20300000.0,166000000.0,106000000.0,28500000.0,3150000.0,383000000.0,48700000.0,95500.0,37100000.0,105000000.0,715000.0,367000.0,63900000.0,76100000.0,46300000.0,30600000.0
2065,90200000.0,93800000.0,2100000.0,73200.0,12300000.0,52200000.0,2340000.0,94200.0,34500000.0,8570000.0,10300000.0,30000000.0,11900000.0,32400000.0,49400000.0,206000000.0,4390000.0,1900000.0,443000.0,2410000.0,7710000.0,574000.0,18100000.0,223000000.0,249000.0,480000.0,849000.0,3990000.0,14600000.0,48600000.0,9930000.0,20000000.0,1140000000.0,64700000.0,64200000.0,291000000.0,12800000.0,55800000.0,1410000.0,752000.0,5550000.0,8850000.0,1400000.0,10600000.0,74900000.0,1620000.0,69900.0,6660000.0,13400000.0,64599999.99999999,23100000.0,180000000.0,7080000.0,39500000.0,1070000.0,260000000.0,5340000.0,1120000.0,64400000.00000001,138000.0,4380000.0,71600000.0,3110000.0,60800000.0,28400000.0,5570000.0,4040000.0,3270000.0,8160000.0,135000.0,26600000.0,849000.0,6240000.0,15300000.0,,2930000.0,16100000.000000002,8189999.999999999,319000000.0,1700000000.0,5790000.0,96500000.0,89100000.0,407000.0,14900000.0,46200000.0,2060000.0,16600000.000000002,92900000.0,28700000.0,98300000.0,10600000.0,20800000.0,212000.0,44000.0,38400000.0,4980000.0,10300000.0,4930000.0,10700000.0,8810000.0,164000.0,41700.0,20300000.0,3060000.0,1940000.0,819000.0,1260000.0,46500000.0,40500.0,2850000.0,63400000.0,571000.0,141000000.0,52900.0,1710000.0,62000000.0,496000.0,59100000.0,546000.0,4890000.0,79400000.0,11300000.0,1120000.0,45700000.0,42200000.0,4330000.0,97100000.0,453000000.0,9620000.0,17500000.0,6660000.0,38600000.0,14800.0,6100000.0,7060000.0,425000000.0,6100000.0,43900000.0,172000000.0,15800.0,16700000.0,31500000.0,24300000.0,8380000.000000001,9020000.0,10600000.0,3660000.0,16000000.0,125000000.0,27500000.0,50600000.0,105000000.0,42000000.0,6040000.0,1500000.0,15600000.0,6280000.0,29100.0,47500000.0,4950000.0,20500000.0,435000.0,743000.0,4790000.0,1870000.0,12400000.0,1840000.0,115000.0,42300000.0,47200000.0,19400000.0,60900000.0,17500000.0,8740000.0,1940000.0,138000.0,1370000.0,14500000.0,95200000.0,14000.0,20100000.0,169000000.0,107000000.0,28200000.0,3130000.0,384000000.0,48800000.0,95000.0,37100000.0,105000000.0,724000.0,370000.0,64500000.0,76200000.0,46900000.0,30800000.0
2066,91100000.0,95200000.0,2069999.9999999998,72700.0,12300000.0,52200000.0,2320000.0,93800.0,34600000.0,8540000.0,10200000.0,30400000.0,11900000.0,32900000.0,50000000.0,206000000.0,4330000.0,1900000.0,442000.0,2390000.0,7670000.0,576000.0,18100000.0,223000000.0,248000.0,478000.0,845000.0,4010000.0,14800000.0,48800000.0,9940000.0,20000000.0,1130000000.0,65500000.0,65000000.0,296000000.0,13000000.0,55600000.0,1420000.0,752000.0,5530000.0,8770000.0,1400000.0,10600000.0,74700000.0,1620000.0,69500.0,6670000.0,13400000.0,64800000.0,23200000.0,182000000.0,7150000.0,39200000.0,1060000.0,263000000.0,5330000.0,1120000.0,64300000.0,138000.0,4410000.0,71600000.0,3090000.0,61300000.0,28700000.0,5630000.0,4080000.0,3300000.0,8100000.0,135000.0,26700000.0,845000.0,6190000.0,15400000.0,,2910000.0,16200000.0,8150000.0,319000000.0,1700000000.0,5790000.0,96100000.0,90000000.0,406000.0,15100000.0,45800000.0,2029999.9999999998,16700000.0,92100000.0,28800000.0,99000000.0,10600000.0,20800000.0,214000.0,43800.0,37900000.0,4960000.0,10300000.0,4930000.0,10800000.0,8820000.0,163000.0,41600.0,20200000.0,3070000.0,1920000.0,821000.0,1250000.0,46500000.0,40800.0,2840000.0,64099999.99999999,569000.0,141000000.0,52900.0,1700000.0,62900000.0,494000.0,59000000.0,542000.0,4910000.0,80400000.0,11400000.0,1110000.0,46200000.0,42200000.0,4360000.0,99200000.0,457000000.0,9640000.0,17500000.0,6680000.0,38600000.0,14800.0,6100000.0,7090000.0,428000000.0,6120000.0,44000000.0,173000000.0,15800.0,16800000.0,31200000.0,24200000.0,8320000.0,9030000.0,10700000.0,3670000.0,15900000.0,125000000.0,27800000.0,50600000.0,106000000.0,42600000.0,6020000.0,1520000.0,15700000.0,6240000.0,28900.0,48200000.0,4900000.0,20600000.0,439000.0,744000.0,4760000.0,1870000.0,12400000.0,1850000.0,114000.0,42500000.0,47900000.0,19600000.0,60400000.0,17700000.0,8760000.0,1950000.0,138000.0,1360000.0,14500000.0,94900000.0,14100.0,20000000.0,171000000.0,108000000.0,28000000.0,3120000.0,384000000.0,49000000.0,94400.0,37200000.0,105000000.0,734000.0,373000.0,64900000.00000001,76300000.0,47500000.0,31100000.0
2067,92100000.0,96600000.0,2049999.9999999998,72200.0,12400000.0,52200000.0,2300000.0,93300.0,34700000.0,8520000.0,10200000.0,30800000.0,11900000.0,33400000.0,50500000.0,206000000.0,4280000.0,1910000.0,441000.0,2370000.0,7620000.0,577000.0,18200000.0,222000000.0,246000.0,476000.0,841000.0,4019999.9999999995,15000000.0,48900000.0,9950000.0,19900000.0,1120000000.0,66400000.00000001,65800000.0,301000000.0,13100000.0,55400000.0,1430000.0,751000.0,5510000.0,8690000.0,1400000.0,10600000.0,74500000.0,1630000.0,69100.0,6690000.0,13400000.0,65000000.0,23200000.0,183000000.0,7210000.0,38900000.0,1050000.0,265000000.0,5330000.0,1120000.0,64200000.0,138000.0,4450000.0,71600000.0,3070000.0,61800000.0,28900000.0,5680000.0,4110000.0000000005,3320000.0,8029999.999999999,134000.0,26800000.0,842000.0,6130000.0,15400000.0,,2880000.0,16200000.0,8100000.0,319000000.0,1690000000.0,5780000.0,95700000.0,90900000.0,406000.0,15200000.0,45400000.0,2000000.0,16800000.0,91300000.0,29000000.0,99700000.0,10700000.0,20800000.0,215000.0,43600.0,37400000.0,4940000.0,10300000.0,4930000.0,10900000.0,8830000.0,162000.0,41600.0,20100000.0,3070000.0,1900000.0,823000.0,1230000.0,46500000.0,41000.0,2820000.0,64900000.00000001,567000.0,140000000.0,53000.0,1680000.0,63900000.0,491000.0,58900000.0,539000.0,4930000.0,81400000.0,11500000.0,1110000.0,46700000.0,42200000.0,4390000.0,101000000.0,461000000.0,9650000.0,17500000.0,6700000.0,38600000.0,14800.0,6110000.0,7120000.0,432000000.0,6130000.0,44000000.0,173000000.0,15700.0,16900000.0,30900000.0,24100000.0,8260000.0,9040000.0,10800000.0,3690000.0,15800000.0,124000000.0,28000000.0,50600000.0,108000000.0,43200000.0,6000000.0,1540000.0,15800000.0,6210000.0,28700.0,48900000.0,4840000.0,20800000.0,443000.0,744000.0,4720000.0,1860000.0,12500000.0,1860000.0,114000.0,42700000.0,48600000.0,19900000.0,59900000.0,17800000.0,8780000.0,1950000.0,138000.0,1350000.0,14500000.0,94700000.0,14100.0,19800000.0,174000000.0,110000000.0,27700000.0,3100000.0,385000000.0,49100000.0,93900.0,37200000.0,104000000.0,744000.0,376000.0,65400000.00000001,76400000.0,48100000.0,31300000.0
2068,93000000.0,97900000.0,2020000.0,71600.0,12400000.0,52100000.0,2280000.0,92900.0,34900000.0,8500000.0,10100000.0,31100000.0,11900000.0,33800000.0,51000000.0,206000000.0,4230000.0,1910000.0,440000.0,2350000.0,7580000.0,578000.0,18300000.0,221000000.0,245000.0,474000.0,837000.0,4030000.0000000005,15200000.0,49100000.0,9960000.0,19800000.0,1110000000.0,67200000.0,66700000.0,306000000.0,13300000.0,55200000.0,1440000.0,751000.0,5490000.0,8620000.0,1400000.0,10600000.0,74200000.0,1630000.0,68800.0,6700000.0,13300000.0,65200000.0,23200000.0,184000000.0,7280000.0,38500000.0,1040000.0,268000000.0,5320000.0,1120000.0,64099999.99999999,137000.0,4490000.0,71600000.0,3050000.0,62200000.0,29200000.0,5730000.0,4139999.9999999995,3350000.0,7960000.0,134000.0,26900000.0,838000.0,6080000.0,15400000.0,,2850000.0,16200000.0,8050000.000000001,318000000.0,1690000000.0,5780000.0,95200000.0,91800000.0,405000.0,15300000.0,45000000.0,1970000.0,16800000.0,90600000.0,29200000.0,100000000.0,10800000.0,20800000.0,216000.0,43400.0,36900000.0,4930000.0,10300000.0,4930000.0,11000000.0,8830000.0,160000.0,41600.0,20000000.0,3080000.0,1890000.0,825000.0,1220000.0,46500000.0,41300.0,2810000.0,65599999.99999999,564000.0,140000000.0,53100.0,1670000.0,64800000.0,488000.0,58700000.0,536000.0,4950000.0,82400000.0,11700000.0,1100000.0,47200000.0,42200000.0,4420000.0,103000000.0,466000000.0,9660000.0,17400000.0,6720000.0,38600000.0,14800.0,6110000.0,7150000.0,435000000.0,6150000.0,44100000.0,174000000.0,15700.0,17000000.0,30600000.0,24000000.0,8210000.000000001,9050000.0,10900000.0,3700000.0,15700000.0,124000000.0,28300000.0,50700000.0,109000000.0,43900000.0,5970000.0,1550000.0,15900000.0,6170000.0,28500.0,49600000.0,4780000.0,21000000.0,447000.0,744000.0,4690000.0,1850000.0,12500000.0,1870000.0,114000.0,42900000.0,49300000.0,20100000.0,59400000.0,17900000.0,8800000.0,1950000.0,139000.0,1340000.0,14400000.0,94400000.0,14200.0,19600000.0,176000000.0,111000000.0,27400000.0,3080000.0,386000000.0,49300000.0,93400.0,37300000.0,104000000.0,753000.0,379000.0,65900000.00000001,76400000.0,48700000.0,31500000.0
2069,93900000.0,99300000.0,1990000.0,71100.0,12400000.0,52100000.0,2260000.0,92400.0,35000000.0,8480000.0,10100000.0,31500000.0,11900000.0,34300000.0,51500000.0,205000000.0,4179999.9999999995,1910000.0,440000.0,2330000.0,7530000.0,579000.0,18300000.0,220000000.0,244000.0,472000.0,833000.0,4040000.0,15400000.0,49300000.0,9970000.0,19700000.0,1100000000.0,68100000.0,67500000.0,311000000.0,13400000.0,55000000.0,1450000.0,751000.0,5470000.0,8550000.0,1390000.0,10600000.0,74000000.0,1640000.0,68400.0,6720000.0,13300000.0,65300000.0,23200000.0,185000000.0,7350000.0,38200000.0,1030000.0,270000000.0,5310000.0,1120000.0,64000000.0,137000.0,4520000.0,71600000.0,3030000.0,62700000.0,29500000.0,5780000.0,4179999.9999999995,3370000.0,7900000.0,134000.0,27000000.0,834000.0,6030000.0,15500000.0,,2830000.0,16300000.0,8010000.0,318000000.0,1690000000.0,5780000.0,94800000.0,92600000.0,404000.0,15400000.0,44600000.0,1930000.0,16900000.0,89900000.0,29400000.0,101000000.0,10800000.0,20800000.0,217000.0,43100.0,36400000.0,4910000.0,10300000.0,4930000.0,11100000.0,8840000.0,159000.0,41500.0,19800000.0,3080000.0,1870000.0,826000.0,1210000.0,46500000.0,41600.0,2800000.0,66300000.0,562000.0,140000000.0,53100.0,1650000.0,65700000.0,485000.0,58600000.0,533000.0,4970000.0,83400000.0,11800000.0,1090000.0,47700000.0,42200000.0,4450000.0,106000000.0,470000000.0,9670000.0,17400000.0,6740000.0,38500000.0,14800.0,6120000.0,7180000.0,438000000.0,6160000.0,44100000.0,175000000.0,15600.0,17100000.0,30300000.0,23900000.0,8150000.0,9050000.0,11000000.0,3720000.0,15600000.0,123000000.0,28500000.0,50700000.0,110000000.0,44500000.0,5950000.0,1570000.0,15900000.0,6130000.0,28400.0,50300000.0,4720000.0,21200000.0,451000.0,744000.0,4650000.0,1840000.0,12500000.0,1880000.0,114000.0,43100000.0,50000000.0,20400000.0,58900000.0,18100000.0,8820000.0,1960000.0,139000.0,1330000.0,14400000.0,94200000.0,14200.0,19500000.0,179000000.0,112000000.0,27100000.0,3070000.0,386000000.0,49400000.0,92800.0,37300000.0,104000000.0,763000.0,382000.0,66400000.00000001,76500000.0,49300000.0,31800000.0
2070,94700000.0,101000000.0,1970000.0,70600.0,12500000.0,52000000.0,2240000.0,92000.0,35100000.0,8460000.0,10000000.0,31800000.0,11900000.0,34800000.0,52000000.0,205000000.0,4130000.0,1920000.0,439000.0,2310000.0,7490000.0,580000.0,18400000.0,219000000.0,243000.0,470000.0,828000.0,4059999.9999999995,15500000.0,49500000.0,9980000.0,19700000.0,1090000000.0,68900000.0,68300000.0,316000000.0,13600000.0,54800000.0,1460000.0,750000.0,5450000.0,8480000.0,1390000.0,10600000.0,73800000.0,1640000.0,67900.0,6740000.0,13300000.0,65500000.0,23200000.0,186000000.0,7410000.0,37900000.0,1030000.0,273000000.0,5310000.0,1120000.0,63900000.0,137000.0,4550000.0,71600000.0,3010000.0,63200000.0,29700000.0,5830000.0,4210000.0,3400000.0,7840000.0,133000.0,27000000.0,829000.0,5980000.0,15500000.0,,2800000.0,16300000.0,7960000.0,318000000.0,1690000000.0,5770000.0,94300000.0,93500000.0,404000.0,15500000.0,44300000.0,1900000.0,17000000.0,89100000.0,29600000.0,102000000.0,10900000.0,20800000.0,219000.0,42900.0,35900000.0,4900000.0,10300000.0,4930000.0,11200000.0,8840000.0,158000.0,41500.0,19700000.0,3080000.0,1860000.0,828000.0,1200000.0,46500000.0,41900.0,2780000.0,67000000.0,559000.0,139000000.0,53200.0,1640000.0,66599999.99999999,482000.0,58400000.0,530000.0,4990000.0,84300000.0,12000000.0,1080000.0,48200000.0,42200000.0,4480000.0,108000000.0,474000000.0,9680000.0,17400000.0,6760000.0,38500000.0,14700.0,6120000.0,7210000.0,440000000.0,6180000.0,44100000.0,175000000.0,15600.0,17200000.0,30100000.0,23800000.0,8090000.0,9060000.0,11100000.0,3730000.0,15500000.0,122000000.0,28800000.0,50700000.0,111000000.0,45100000.0,5930000.0,1590000.0,16000000.0,6080000.0,28300.0,51000000.0,4670000.0,21300000.0,455000.0,744000.0,4620000.0,1830000.0,12500000.0,1890000.0,113000.0,43300000.0,50600000.0,20600000.0,58400000.0,18200000.0,8840000.0,1960000.0,139000.0,1320000.0,14400000.0,93900000.0,14200.0,19300000.0,181000000.0,113000000.0,26800000.0,3050000.0,387000000.0,49500000.0,92300.0,37300000.0,103000000.0,772000.0,385000.0,66800000.0,76500000.0,49900000.0,32000000.0
2071,95600000.0,102000000.0,1940000.0,70100.0,12500000.0,52000000.0,2220000.0,91500.0,35200000.0,8440000.0,9960000.0,32200000.000000004,11900000.0,35200000.0,52500000.0,204000000.0,4080000.0,1920000.0,438000.0,2280000.0,7440000.0,581000.0,18400000.0,218000000.0,241000.0,468000.0,824000.0,4070000.0000000005,15700000.0,49700000.0,9990000.0,19600000.0,1070000000.0000001,69700000.0,69000000.0,320000000.0,13700000.0,54600000.0,1460000.0,749000.0,5420000.0,8410000.0,1390000.0,10600000.0,73700000.0,1650000.0,67500.0,6750000.0,13300000.0,65700000.0,23200000.0,187000000.0,7470000.0,37500000.0,1020000.0,275000000.0,5300000.0,1120000.0,63800000.0,137000.0,4590000.0,71600000.0,2990000.0,63700000.0,30000000.0,5870000.0,4240000.0,3420000.0,7770000.0,133000.0,27100000.0,825000.0,5930000.0,15500000.0,,2770000.0,16300000.0,7920000.0,317000000.0,1690000000.0,5770000.0,93800000.0,94300000.0,403000.0,15700000.0,43900000.0,1860000.0,17100000.0,88400000.0,29800000.0,102000000.0,11000000.0,20700000.0,220000.0,42700.0,35400000.0,4880000.0,10300000.0,4930000.0,11300000.0,8850000.0,157000.0,41500.0,19600000.0,3090000.0,1840000.0,830000.0,1190000.0,46500000.0,42200.0,2770000.0,67700000.0,556000.0,139000000.0,53200.0,1620000.0,67500000.0,479000.0,58300000.0,526000.0,5000000.0,85300000.0,12100000.0,1080000.0,48600000.0,42100000.0,4510000.0,110000000.0,478000000.0,9680000.0,17400000.0,6780000.0,38500000.0,14700.0,6130000.0,7230000.0,443000000.0,6190000.0,44100000.0,176000000.0,15500.0,17300000.0,29800000.0,23600000.0,8039999.999999999,9060000.0,11100000.0,3750000.0,15400000.0,122000000.0,29000000.0,50700000.0,113000000.0,45700000.0,5910000.0,1610000.0,16100000.000000002,6040000.0,28100.0,51600000.0,4610000.0,21500000.0,459000.0,744000.0,4590000.0,1820000.0,12600000.0,1890000.0,113000.0,43400000.0,51300000.0,20900000.0,57900000.0,18300000.0,8850000.0,1960000.0,139000.0,1310000.0,14400000.0,93600000.0,14200.0,19100000.0,184000000.0,114000000.0,26500000.0,3030000.0,387000000.0,49600000.0,91700.0,37300000.0,103000000.0,782000.0,388000.0,67200000.0,76500000.0,50500000.0,32200000.000000004
2072,96400000.0,103000000.0,1920000.0,69600.0,12500000.0,51900000.0,2200000.0,91100.0,35400000.0,8420000.0,9910000.0,32500000.0,11900000.0,35700000.0,53000000.0,204000000.0,4030000.0000000005,1920000.0,437000.0,2260000.0,7400000.0,582000.0,18500000.0,217000000.0,240000.0,466000.0,819000.0,4080000.0,15900000.0,49900000.0,10000000.0,19500000.0,1060000000.0,70500000.0,69800000.0,325000000.0,13900000.0,54400000.0,1470000.0,748000.0,5400000.0,8340000.0,1380000.0,10600000.0,73500000.0,1650000.0,67100.0,6770000.0,13300000.0,65800000.0,23200000.0,188000000.0,7530000.0,37200000.0,1010000.0,278000000.0,5290000.0,1120000.0,63800000.0,137000.0,4620000.0,71600000.0,2960000.0,64099999.99999999,30200000.0,5920000.0,4270000.0,3450000.0,7710000.0,132000.0,27100000.0,820000.0,5880000.0,15600000.0,,2750000.0,16399999.999999998,7870000.0,317000000.0,1690000000.0,5770000.0,93300000.0,95100000.0,402000.0,15800000.0,43600000.0,1830000.0,17100000.0,87700000.0,29900000.0,103000000.0,11000000.0,20700000.0,221000.0,42400.0,35000000.0,4870000.0,10300000.0,4930000.0,11400000.0,8850000.0,156000.0,41400.0,19400000.0,3090000.0,1830000.0,831000.0,1180000.0,46500000.0,42500.0,2750000.0,68400000.0,553000.0,138000000.0,53300.0,1610000.0,68400000.0,475000.0,58100000.0,523000.0,5020000.0,86200000.0,12300000.0,1070000.0,49100000.0,42100000.0,4540000.0,112000000.0,482000000.0,9690000.0,17400000.0,6800000.0,38400000.0,14700.0,6130000.0,7260000.0,446000000.0,6200000.0,44200000.0,176000000.0,15500.0,17300000.0,29500000.0,23500000.0,7990000.0,9060000.0,11200000.0,3770000.0,15300000.0,121000000.0,29200000.0,50700000.0,114000000.0,46400000.0,5890000.0,1620000.0,16200000.0,6000000.0,28000.0,52300000.0,4560000.0,21700000.0,463000.0,744000.0,4550000.0,1820000.0,12600000.0,1900000.0,113000.0,43600000.0,51900000.0,21100000.0,57400000.0,18400000.0,8870000.0,1960000.0,139000.0,1300000.0,14400000.0,93300000.0,14300.0,18900000.0,186000000.0,115000000.0,26300000.0,3010000.0,388000000.0,49800000.0,91100.0,37400000.0,103000000.0,791000.0,391000.0,67700000.0,76600000.0,51000000.0,32400000.0
